FID,recorddate,dam,streamflow_ML
11058,2012/07/23 14:00:00,O'Shannassy,451
11059,2012/07/23 14:00:00,Thomson,846
11060,2012/07/23 14:00:00,Upper Yarra,496
11061,2012/07/22 14:00:00,Maroondah,302
11062,2012/07/22 14:00:00,O'Shannassy,451
11063,2012/07/22 14:00:00,Thomson,889
11064,2012/07/22 14:00:00,Upper Yarra,549
11065,2012/07/21 14:00:00,Maroondah,295
11066,2012/07/21 14:00:00,O'Shannassy,471
11067,2012/07/21 14:00:00,Thomson,954
11068,2012/07/21 14:00:00,Upper Yarra,553
11069,2012/07/20 14:00:00,Maroondah,326
11070,2012/07/20 14:00:00,O'Shannassy,489
11071,2012/07/20 14:00:00,Thomson,969
11072,2012/07/20 14:00:00,Upper Yarra,564
11073,2012/07/19 14:00:00,Maroondah,319
11074,2012/07/19 14:00:00,O'Shannassy,506
11075,2012/07/19 14:00:00,Thomson,1006
11076,2012/07/19 14:00:00,Upper Yarra,569
11077,2012/07/18 14:00:00,Maroondah,352
11078,2012/07/18 14:00:00,O'Shannassy,526
11079,2012/07/18 14:00:00,Thomson,1128
11080,2012/07/18 14:00:00,Upper Yarra,682
11081,2012/07/17 14:00:00,Maroondah,345
11082,2012/07/17 14:00:00,O'Shannassy,517
11083,2012/07/17 14:00:00,Thomson,1078
11084,2012/07/17 14:00:00,Upper Yarra,613
11085,2012/07/16 14:00:00,Maroondah,383
11086,2012/07/16 14:00:00,O'Shannassy,592
11087,2012/07/16 14:00:00,Thomson,1213
11088,2012/07/16 14:00:00,Upper Yarra,586
11089,2012/07/15 14:00:00,Maroondah,405
11090,2012/07/15 14:00:00,O'Shannassy,681
11091,2012/07/15 14:00:00,Thomson,1113
11092,2012/07/15 14:00:00,Upper Yarra,672
11093,2012/07/14 14:00:00,Maroondah,400
11094,2012/07/14 14:00:00,O'Shannassy,663
11095,2012/07/14 14:00:00,Thomson,1163
11096,2012/07/14 14:00:00,Upper Yarra,700
11097,2012/07/13 14:00:00,Maroondah,383
11098,2012/07/13 14:00:00,O'Shannassy,592
11099,2012/07/13 14:00:00,Thomson,1162
11100,2012/07/13 14:00:00,Upper Yarra,696
11101,2012/07/12 14:00:00,Maroondah,378
11102,2012/07/12 14:00:00,O'Shannassy,508
11103,2012/09/12 14:00:00,O'Shannassy,1009
11104,2012/08/18 14:00:00,O'Shannassy,826
11105,2012/08/18 14:00:00,Thomson,1862
11106,2012/08/18 14:00:00,Upper Yarra,1376
11107,2012/08/17 14:00:00,Maroondah,508
11108,2012/08/17 14:00:00,O'Shannassy,757
11109,2012/08/17 14:00:00,Thomson,1368
11110,2012/08/17 14:00:00,Upper Yarra,1119
11111,2012/08/16 14:00:00,Maroondah,368
11112,2012/08/16 14:00:00,O'Shannassy,715
11113,2012/08/16 14:00:00,Thomson,1242
11114,2012/08/16 14:00:00,Upper Yarra,1026
11115,2012/08/15 14:00:00,Maroondah,410
11116,2012/08/15 14:00:00,O'Shannassy,627
11117,2012/08/15 14:00:00,Thomson,1384
11118,2012/08/15 14:00:00,Upper Yarra,1130
11119,2012/08/14 14:00:00,Maroondah,350
11120,2012/08/14 14:00:00,O'Shannassy,603
11121,2012/08/14 14:00:00,Thomson,1486
11122,2012/08/14 14:00:00,Upper Yarra,1192
11123,2012/08/13 14:00:00,Maroondah,351
11124,2012/08/13 14:00:00,O'Shannassy,614
11125,2012/08/13 14:00:00,Thomson,1694
11126,2012/08/13 14:00:00,Upper Yarra,1266
11127,2012/08/12 14:00:00,Maroondah,375
11128,2012/08/12 14:00:00,O'Shannassy,597
11129,2012/08/12 14:00:00,Thomson,1941
11130,2012/08/12 14:00:00,Upper Yarra,1320
11131,2012/08/11 14:00:00,Maroondah,399
11132,2012/08/11 14:00:00,O'Shannassy,662
11133,2012/08/11 14:00:00,Thomson,2115
11134,2012/08/11 14:00:00,Upper Yarra,1388
11135,2012/08/10 14:00:00,Maroondah,477
11136,2012/08/10 14:00:00,O'Shannassy,791
11137,2012/08/10 14:00:00,Thomson,2170
11138,2012/08/10 14:00:00,Upper Yarra,1165
11139,2012/08/09 14:00:00,Maroondah,471
11140,2012/08/09 14:00:00,O'Shannassy,728
11141,2012/08/09 14:00:00,Thomson,1603
11142,2012/08/09 14:00:00,Upper Yarra,909
11143,2012/08/08 14:00:00,Maroondah,309
11144,2012/08/08 14:00:00,O'Shannassy,595
11145,2012/08/08 14:00:00,Thomson,1205
11146,2012/08/08 14:00:00,Upper Yarra,580
11147,2012/08/07 14:00:00,Maroondah,247
11148,2012/08/07 14:00:00,O'Shannassy,411
11149,2012/08/07 14:00:00,Thomson,1001
11150,2012/08/07 14:00:00,Upper Yarra,450
11151,2012/08/06 14:00:00,Maroondah,266
11152,2012/08/06 14:00:00,O'Shannassy,450
11153,2012/09/12 14:00:00,Thomson,2054
11154,2012/09/12 14:00:00,Upper Yarra,1350
11155,2012/09/11 14:00:00,Maroondah,312
11156,2012/09/11 14:00:00,O'Shannassy,722
11157,2012/09/11 14:00:00,Thomson,1513
11158,2012/09/11 14:00:00,Upper Yarra,1242
11159,2012/09/10 14:00:00,Maroondah,379
11160,2012/09/10 14:00:00,O'Shannassy,750
11161,2012/09/10 14:00:00,Thomson,1874
11162,2012/09/10 14:00:00,Upper Yarra,1314
11163,2012/09/09 14:00:00,Maroondah,382
11164,2012/09/09 14:00:00,O'Shannassy,795
11165,2012/09/09 14:00:00,Thomson,2144
11166,2012/09/09 14:00:00,Upper Yarra,1422
11167,2012/09/08 14:00:00,Maroondah,504
11168,2012/09/08 14:00:00,O'Shannassy,960
11169,2012/09/08 14:00:00,Thomson,2176
11170,2012/09/08 14:00:00,Upper Yarra,1375
11171,2012/09/07 14:00:00,Maroondah,561
11172,2012/09/07 14:00:00,O'Shannassy,1102
11173,2012/09/07 14:00:00,Thomson,2195
11174,2012/09/07 14:00:00,Upper Yarra,1149
11175,2012/09/06 14:00:00,Maroondah,400
11176,2012/09/06 14:00:00,O'Shannassy,881
11177,2012/09/06 14:00:00,Thomson,1689
11178,2012/09/06 14:00:00,Upper Yarra,1043
11179,2012/09/05 14:00:00,Maroondah,288
11180,2012/09/05 14:00:00,O'Shannassy,606
11181,2012/09/05 14:00:00,Thomson,1240
11182,2012/09/05 14:00:00,Upper Yarra,943
11183,2012/09/04 14:00:00,Maroondah,342
11184,2012/09/04 14:00:00,O'Shannassy,601
11185,2012/09/04 14:00:00,Thomson,1330
11186,2012/09/04 14:00:00,Upper Yarra,881
11187,2012/09/03 14:00:00,Maroondah,313
11188,2012/09/03 14:00:00,O'Shannassy,628
11189,2012/09/03 14:00:00,Thomson,1476
11190,2012/09/03 14:00:00,Upper Yarra,968
11191,2012/09/02 14:00:00,Maroondah,289
11192,2012/09/02 14:00:00,O'Shannassy,650
11193,2012/09/02 14:00:00,Thomson,1499
11194,2012/09/02 14:00:00,Upper Yarra,1100
11195,2012/09/01 14:00:00,Maroondah,316
11196,2012/09/01 14:00:00,O'Shannassy,646
11197,2012/09/01 14:00:00,Thomson,1766
11198,2012/09/01 14:00:00,Upper Yarra,1041
11199,2012/08/31 14:00:00,Maroondah,390
11200,2012/08/31 14:00:00,O'Shannassy,715
11201,2012/04/28 14:00:00,Thomson,359
11202,2012/04/28 14:00:00,Upper Yarra,182
11203,2012/04/27 14:00:00,Maroondah,188
11204,2012/04/27 14:00:00,O'Shannassy,135
11205,2012/04/27 14:00:00,Thomson,432
11206,2012/04/27 14:00:00,Upper Yarra,126
11207,2012/04/26 14:00:00,Maroondah,305
11208,2012/04/26 14:00:00,O'Shannassy,160
11209,2012/04/26 14:00:00,Thomson,613
11210,2012/04/26 14:00:00,Upper Yarra,188
11211,2012/04/25 14:00:00,Maroondah,597
11212,2012/04/25 14:00:00,O'Shannassy,267
11213,2012/04/25 14:00:00,Thomson,811
11214,2012/04/25 14:00:00,Upper Yarra,241
11215,2012/04/24 14:00:00,Maroondah,497
11216,2012/04/24 14:00:00,O'Shannassy,238
11217,2012/04/24 14:00:00,Thomson,913
11218,2012/04/24 14:00:00,Upper Yarra,123
11219,2012/04/23 14:00:00,Maroondah,176
11220,2012/04/23 14:00:00,O'Shannassy,133
11221,2012/04/23 14:00:00,Thomson,320
11222,2012/04/23 14:00:00,Upper Yarra,99
11223,2012/04/22 14:00:00,Maroondah,195
11224,2012/04/22 14:00:00,O'Shannassy,133
11225,2012/04/22 14:00:00,Thomson,488
11226,2012/04/22 14:00:00,Upper Yarra,145
11227,2012/04/21 14:00:00,Maroondah,116
11228,2012/04/21 14:00:00,O'Shannassy,100
11229,2012/04/21 14:00:00,Thomson,465
11230,2012/04/21 14:00:00,Upper Yarra,59
11231,2012/04/20 14:00:00,Maroondah,114
11232,2012/04/20 14:00:00,O'Shannassy,103
11233,2012/04/20 14:00:00,Thomson,482
11234,2012/04/20 14:00:00,Upper Yarra,114
11235,2012/04/19 14:00:00,Maroondah,64
11236,2012/04/19 14:00:00,O'Shannassy,104
11237,2012/04/19 14:00:00,Thomson,151
11238,2012/04/19 14:00:00,Upper Yarra,50
11239,2012/04/18 14:00:00,Maroondah,83
11240,2012/04/18 14:00:00,O'Shannassy,102
11241,2012/04/18 14:00:00,Thomson,152
11242,2012/04/18 14:00:00,Upper Yarra,55
11243,2012/04/17 14:00:00,Maroondah,83
11244,2012/04/17 14:00:00,O'Shannassy,107
11245,2012/04/17 14:00:00,Thomson,186
11246,2012/04/17 14:00:00,Upper Yarra,42
11247,2012/04/16 14:00:00,Maroondah,84
11248,2012/04/16 14:00:00,O'Shannassy,106
11249,2012/04/16 14:00:00,Thomson,218
11250,2012/04/16 14:00:00,Upper Yarra,42
11251,2012/04/03 14:00:00,Thomson,260
11252,2012/04/03 14:00:00,Upper Yarra,71
11253,2012/04/02 14:00:00,Maroondah,102
11254,2012/04/02 14:00:00,O'Shannassy,123
11255,2012/04/02 14:00:00,Thomson,299
11256,2012/04/02 14:00:00,Upper Yarra,101
11257,2012/04/01 14:00:00,Maroondah,110
11258,2012/04/01 14:00:00,O'Shannassy,122
11259,2012/04/01 14:00:00,Thomson,239
11260,2012/04/01 14:00:00,Upper Yarra,78
11261,2012/03/31 12:59:59,Maroondah,103
11262,2012/03/31 12:59:59,O'Shannassy,138
11263,2012/03/31 12:59:59,Thomson,316
11264,2012/03/31 12:59:59,Upper Yarra,95
11265,2012/03/30 12:59:59,Maroondah,117
11266,2012/03/30 12:59:59,O'Shannassy,127
11267,2012/03/30 12:59:59,Thomson,369
11268,2012/03/30 12:59:59,Upper Yarra,108
11269,2012/03/29 12:59:59,Maroondah,136
11270,2012/03/29 12:59:59,O'Shannassy,133
11271,2012/03/29 12:59:59,Thomson,402
11272,2012/03/29 12:59:59,Upper Yarra,78
11273,2012/03/28 12:59:59,Maroondah,135
11274,2012/03/28 12:59:59,O'Shannassy,136
11275,2012/03/28 12:59:59,Thomson,326
11276,2012/03/28 12:59:59,Upper Yarra,74
11277,2012/03/27 12:59:59,Maroondah,137
11278,2012/03/27 12:59:59,O'Shannassy,142
11279,2012/03/27 12:59:59,Thomson,326
11280,2012/03/27 12:59:59,Upper Yarra,80
11281,2012/03/26 12:59:59,Maroondah,137
11282,2012/03/26 12:59:59,O'Shannassy,148
11283,2012/03/26 12:59:59,Thomson,340
11284,2012/03/26 12:59:59,Upper Yarra,93
11285,2012/03/25 12:59:59,Maroondah,138
11286,2012/03/25 12:59:59,O'Shannassy,154
11287,2012/03/25 12:59:59,Thomson,388
11288,2012/03/25 12:59:59,Upper Yarra,93
11289,2012/03/24 12:59:59,Maroondah,157
11290,2012/03/24 12:59:59,O'Shannassy,189
11291,2012/03/24 12:59:59,Thomson,511
11292,2012/03/24 12:59:59,Upper Yarra,99
11293,2012/03/23 12:59:59,Maroondah,177
11294,2012/03/23 12:59:59,O'Shannassy,203
11295,2012/03/23 12:59:59,Thomson,541
11296,2012/03/23 12:59:59,Upper Yarra,129
11297,2012/03/22 12:59:59,Maroondah,137
11298,2012/03/22 12:59:59,O'Shannassy,161
11299,2012/03/22 12:59:59,Thomson,326
11300,2012/03/22 12:59:59,Upper Yarra,159
11301,2012/05/23 14:00:00,Thomson,262
11302,2012/05/23 14:00:00,Upper Yarra,171
11303,2012/05/22 14:00:00,Maroondah,82
11304,2012/05/22 14:00:00,O'Shannassy,140
11305,2012/05/22 14:00:00,Thomson,279
11306,2012/05/22 14:00:00,Upper Yarra,145
11307,2012/05/21 14:00:00,Maroondah,115
11308,2012/05/21 14:00:00,O'Shannassy,144
11309,2012/05/21 14:00:00,Thomson,441
11310,2012/05/21 14:00:00,Upper Yarra,187
11311,2012/05/20 14:00:00,Maroondah,129
11312,2012/05/20 14:00:00,O'Shannassy,139
11313,2012/05/20 14:00:00,Thomson,461
11314,2012/05/20 14:00:00,Upper Yarra,211
11315,2012/05/19 14:00:00,Maroondah,158
11316,2012/05/19 14:00:00,O'Shannassy,147
11317,2012/05/19 14:00:00,Thomson,404
11318,2012/05/19 14:00:00,Upper Yarra,221
11319,2012/06/17 14:00:00,Thomson,779
11320,2012/05/10 14:00:00,Maroondah,191
11321,2012/05/18 14:00:00,Maroondah,174
11322,2012/05/18 14:00:00,O'Shannassy,154
11323,2012/05/18 14:00:00,Thomson,356
11324,2012/05/18 14:00:00,Upper Yarra,213
11325,2012/05/17 14:00:00,Maroondah,171
11326,2012/05/17 14:00:00,O'Shannassy,155
11327,2012/05/17 14:00:00,Thomson,498
11328,2012/05/17 14:00:00,Upper Yarra,235
11329,2012/05/16 14:00:00,Maroondah,188
11330,2012/05/16 14:00:00,O'Shannassy,165
11331,2012/05/16 14:00:00,Thomson,525
11332,2012/05/16 14:00:00,Upper Yarra,252
11333,2012/05/15 14:00:00,Maroondah,207
11334,2012/05/15 14:00:00,O'Shannassy,183
11335,2012/05/15 14:00:00,Thomson,676
11336,2012/05/15 14:00:00,Upper Yarra,300
11337,2012/05/14 14:00:00,Maroondah,221
11338,2012/05/14 14:00:00,O'Shannassy,193
11339,2012/05/14 14:00:00,Thomson,521
11340,2012/05/14 14:00:00,Upper Yarra,283
11341,2012/05/13 14:00:00,Maroondah,392
11342,2012/05/13 14:00:00,O'Shannassy,283
11343,2012/05/13 14:00:00,Thomson,866
11344,2012/05/13 14:00:00,Upper Yarra,283
11345,2012/05/12 14:00:00,Maroondah,252
11346,2012/05/12 14:00:00,O'Shannassy,154
11347,2012/05/12 14:00:00,Thomson,478
11348,2012/05/12 14:00:00,Upper Yarra,229
11349,2012/05/11 14:00:00,Maroondah,192
11350,2012/05/11 14:00:00,O'Shannassy,148
11351,2012/05/11 14:00:00,Thomson,282
11352,2012/05/11 14:00:00,Upper Yarra,141
11353,2012/06/17 14:00:00,Upper Yarra,546
11354,2012/06/16 14:00:00,Maroondah,171
11355,2012/06/16 14:00:00,O'Shannassy,259
11356,2012/06/16 14:00:00,Thomson,894
11357,2012/06/16 14:00:00,Upper Yarra,548
11358,2012/06/15 14:00:00,Maroondah,146
11359,2012/06/15 14:00:00,O'Shannassy,252
11360,2012/06/15 14:00:00,Thomson,947
11361,2012/06/15 14:00:00,Upper Yarra,498
11362,2012/06/14 14:00:00,Maroondah,190
11363,2012/06/14 14:00:00,O'Shannassy,259
11364,2012/06/14 14:00:00,Thomson,914
11365,2012/06/14 14:00:00,Upper Yarra,529
11366,2012/06/13 14:00:00,Maroondah,127
11367,2012/06/13 14:00:00,O'Shannassy,250
11368,2012/06/13 14:00:00,Thomson,1037
11369,2012/06/13 14:00:00,Upper Yarra,554
11370,2012/06/12 14:00:00,Maroondah,144
11371,2012/06/12 14:00:00,O'Shannassy,254
11372,2012/06/12 14:00:00,Thomson,1110
11373,2012/06/12 14:00:00,Upper Yarra,636
11374,2012/06/11 14:00:00,Maroondah,165
11375,2012/06/11 14:00:00,O'Shannassy,255
11376,2012/06/11 14:00:00,Thomson,1287
11377,2012/06/11 14:00:00,Upper Yarra,670
11378,2012/06/10 14:00:00,Maroondah,172
11379,2012/06/10 14:00:00,O'Shannassy,263
11380,2012/06/10 14:00:00,Thomson,1302
11381,2012/06/10 14:00:00,Upper Yarra,764
11382,2012/06/09 14:00:00,Maroondah,224
11383,2012/06/09 14:00:00,O'Shannassy,284
11384,2012/06/09 14:00:00,Thomson,1741
11385,2012/06/09 14:00:00,Upper Yarra,871
11386,2012/06/08 14:00:00,Maroondah,208
11387,2012/06/08 14:00:00,O'Shannassy,284
11388,2012/06/08 14:00:00,Thomson,1968
11389,2012/06/08 14:00:00,Upper Yarra,1051
11390,2012/06/07 14:00:00,Maroondah,190
11391,2012/06/07 14:00:00,O'Shannassy,289
11392,2012/06/07 14:00:00,Thomson,2571
11393,2012/06/07 14:00:00,Upper Yarra,1195
11394,2012/06/06 14:00:00,Maroondah,255
11395,2012/06/06 14:00:00,O'Shannassy,297
11396,2012/06/06 14:00:00,Thomson,4307
11397,2012/06/06 14:00:00,Upper Yarra,1458
11398,2012/06/05 14:00:00,Maroondah,246
11399,2012/06/05 14:00:00,O'Shannassy,280
11400,2012/06/05 14:00:00,Thomson,8890
11401,2012/06/05 14:00:00,Upper Yarra,2075
11402,2012/05/10 14:00:00,O'Shannassy,141
11403,2012/05/10 14:00:00,Thomson,376
11404,2012/05/10 14:00:00,Upper Yarra,175
11405,2012/05/09 14:00:00,Maroondah,191
11406,2012/05/09 14:00:00,O'Shannassy,150
11407,2012/05/09 14:00:00,Thomson,270
11408,2012/05/09 14:00:00,Upper Yarra,209
11409,2012/05/08 14:00:00,Maroondah,191
11410,2012/05/08 14:00:00,O'Shannassy,155
11411,2012/05/08 14:00:00,Thomson,428
11412,2012/05/08 14:00:00,Upper Yarra,188
11413,2012/05/07 14:00:00,Maroondah,211
11414,2012/05/07 14:00:00,O'Shannassy,170
11415,2012/05/07 14:00:00,Thomson,414
11416,2012/05/07 14:00:00,Upper Yarra,201
11417,2012/05/06 14:00:00,Maroondah,251
11418,2012/05/06 14:00:00,O'Shannassy,209
11419,2012/05/06 14:00:00,Thomson,367
11420,2012/05/06 14:00:00,Upper Yarra,201
11421,2012/05/05 14:00:00,Maroondah,290
11422,2012/05/05 14:00:00,O'Shannassy,185
11423,2012/05/05 14:00:00,Thomson,399
11424,2012/05/05 14:00:00,Upper Yarra,203
11425,2012/05/04 14:00:00,Maroondah,371
11426,2012/05/04 14:00:00,O'Shannassy,321
11427,2012/05/04 14:00:00,Thomson,435
11428,2012/05/04 14:00:00,Upper Yarra,209
11429,2012/05/03 14:00:00,Maroondah,446
11430,2012/05/03 14:00:00,O'Shannassy,305
11431,2012/05/03 14:00:00,Thomson,494
11432,2012/05/03 14:00:00,Upper Yarra,299
11433,2012/05/02 14:00:00,Maroondah,307
11434,2012/05/02 14:00:00,O'Shannassy,192
11435,2012/05/02 14:00:00,Thomson,546
11436,2012/05/02 14:00:00,Upper Yarra,180
11437,2012/05/01 14:00:00,Maroondah,207
11438,2012/05/01 14:00:00,O'Shannassy,125
11439,2012/05/01 14:00:00,Thomson,253
11440,2012/05/01 14:00:00,Upper Yarra,110
11441,2012/04/30 14:00:00,Maroondah,139
11442,2012/04/30 14:00:00,O'Shannassy,118
11443,2012/04/30 14:00:00,Thomson,327
11444,2012/04/30 14:00:00,Upper Yarra,87
11445,2012/04/29 14:00:00,Maroondah,158
11446,2012/04/29 14:00:00,O'Shannassy,129
11447,2012/04/29 14:00:00,Thomson,329
11448,2012/04/29 14:00:00,Upper Yarra,128
11449,2012/06/29 14:00:00,Maroondah,404
11450,2012/06/04 14:00:00,Maroondah,357
11451,2012/04/28 14:00:00,Maroondah,226
11452,2012/04/28 14:00:00,O'Shannassy,134
11453,2012/04/15 14:00:00,Maroondah,102
11454,2012/06/29 14:00:00,O'Shannassy,633
11455,2012/04/15 14:00:00,O'Shannassy,109
11456,2012/06/04 14:00:00,O'Shannassy,566
11457,2012/06/29 14:00:00,Thomson,1463
11458,2012/04/15 14:00:00,Thomson,260
11459,2012/06/04 14:00:00,Thomson,7926
11460,2012/06/29 14:00:00,Upper Yarra,977
11461,2012/04/15 14:00:00,Upper Yarra,42
11462,2012/06/04 14:00:00,Upper Yarra,1244
11463,2012/06/28 14:00:00,Maroondah,327
11464,2012/04/14 14:00:00,Maroondah,101
11465,2012/06/03 14:00:00,Maroondah,140
11466,2012/06/28 14:00:00,O'Shannassy,599
11467,2012/04/14 14:00:00,O'Shannassy,112
11468,2012/06/03 14:00:00,O'Shannassy,201
11469,2012/06/28 14:00:00,Thomson,1415
11470,2012/04/14 14:00:00,Thomson,340
11471,2012/06/03 14:00:00,Thomson,555
11472,2012/06/28 14:00:00,Upper Yarra,1061
11473,2012/04/14 14:00:00,Upper Yarra,43
11474,2012/06/03 14:00:00,Upper Yarra,318
11475,2012/06/27 14:00:00,Maroondah,341
11476,2012/04/13 14:00:00,Maroondah,103
11477,2012/06/02 14:00:00,Maroondah,176
11478,2012/06/27 14:00:00,O'Shannassy,623
11479,2012/04/13 14:00:00,O'Shannassy,114
11480,2012/06/02 14:00:00,O'Shannassy,200
11481,2012/06/27 14:00:00,Thomson,1623
11482,2012/04/13 14:00:00,Thomson,338
11483,2012/06/02 14:00:00,Thomson,551
11484,2012/06/27 14:00:00,Upper Yarra,1141
11485,2012/04/13 14:00:00,Upper Yarra,50
11486,2012/06/02 14:00:00,Upper Yarra,323
11487,2012/06/26 14:00:00,Maroondah,389
11488,2012/04/12 14:00:00,Maroondah,110
11489,2012/06/01 14:00:00,Maroondah,168
11490,2012/06/26 14:00:00,O'Shannassy,658
11491,2012/04/12 14:00:00,O'Shannassy,115
11492,2012/06/01 14:00:00,O'Shannassy,213
11493,2012/06/26 14:00:00,Thomson,1913
11494,2012/04/12 14:00:00,Thomson,262
11495,2012/06/01 14:00:00,Thomson,591
11496,2012/06/26 14:00:00,Upper Yarra,1286
11497,2012/04/12 14:00:00,Upper Yarra,96
11498,2012/06/01 14:00:00,Upper Yarra,348
11499,2012/06/25 14:00:00,Maroondah,466
11500,2012/04/11 14:00:00,Maroondah,114
11501,2012/05/31 14:00:00,Maroondah,197
11502,2012/06/25 14:00:00,O'Shannassy,782
11503,2012/04/11 14:00:00,O'Shannassy,121
11504,2012/05/31 14:00:00,O'Shannassy,225
11505,2012/06/25 14:00:00,Thomson,2369
11506,2012/04/11 14:00:00,Thomson,278
11507,2012/05/31 14:00:00,Thomson,669
11508,2012/06/25 14:00:00,Upper Yarra,1527
11509,2012/04/11 14:00:00,Upper Yarra,98
11510,2012/05/31 14:00:00,Upper Yarra,377
11511,2012/06/24 14:00:00,Maroondah,422
11512,2012/04/10 14:00:00,Maroondah,132
11513,2012/05/30 14:00:00,Maroondah,174
11514,2012/06/24 14:00:00,O'Shannassy,763
11515,2012/04/10 14:00:00,O'Shannassy,140
11516,2012/05/30 14:00:00,O'Shannassy,222
11517,2012/06/24 14:00:00,Thomson,2863
11518,2012/04/10 14:00:00,Thomson,292
11519,2012/05/30 14:00:00,Thomson,717
11520,2012/06/24 14:00:00,Upper Yarra,1670
11521,2012/04/10 14:00:00,Upper Yarra,97
11522,2012/05/30 14:00:00,Upper Yarra,434
11523,2012/06/23 14:00:00,Maroondah,518
11524,2012/04/09 14:00:00,Maroondah,170
11525,2012/05/29 14:00:00,Maroondah,250
11526,2012/06/23 14:00:00,O'Shannassy,835
11527,2012/04/09 14:00:00,O'Shannassy,179
11528,2012/05/29 14:00:00,O'Shannassy,251
11529,2012/06/23 14:00:00,Thomson,3588
11530,2012/04/09 14:00:00,Thomson,602
11531,2012/05/29 14:00:00,Thomson,794
11532,2012/06/23 14:00:00,Upper Yarra,2118
11533,2012/04/09 14:00:00,Upper Yarra,155
11534,2012/05/29 14:00:00,Upper Yarra,462
11535,2012/06/22 14:00:00,Maroondah,701
11536,2012/04/08 14:00:00,Maroondah,122
11537,2012/05/28 14:00:00,Maroondah,274
11538,2012/06/22 14:00:00,O'Shannassy,782
11539,2012/04/08 14:00:00,O'Shannassy,112
11540,2012/05/28 14:00:00,O'Shannassy,263
11541,2012/06/22 14:00:00,Thomson,5994
11542,2012/04/08 14:00:00,Thomson,153
11543,2012/05/28 14:00:00,Thomson,1031
11544,2012/06/22 14:00:00,Upper Yarra,2456
11545,2012/04/08 14:00:00,Upper Yarra,37
11546,2012/05/28 14:00:00,Upper Yarra,488
11547,2012/06/21 14:00:00,Maroondah,743
11548,2012/04/07 14:00:00,Maroondah,104
11549,2012/05/27 14:00:00,Maroondah,342
11550,2012/06/21 14:00:00,O'Shannassy,1729
11551,2012/04/07 14:00:00,O'Shannassy,114
11552,2012/05/27 14:00:00,O'Shannassy,283
11553,2012/06/21 14:00:00,Thomson,3639
11554,2012/04/07 14:00:00,Thomson,260
11555,2012/05/27 14:00:00,Thomson,1048
11556,2012/06/21 14:00:00,Upper Yarra,1208
11557,2012/04/07 14:00:00,Upper Yarra,96
11558,2012/05/27 14:00:00,Upper Yarra,536
11559,2012/06/20 14:00:00,Maroondah,208
11560,2012/04/06 14:00:00,Maroondah,120
11561,2012/05/26 14:00:00,Maroondah,536
11562,2012/06/20 14:00:00,O'Shannassy,387
11563,2012/04/06 14:00:00,O'Shannassy,117
11564,2012/05/26 14:00:00,O'Shannassy,461
11565,2012/06/20 14:00:00,Thomson,806
11566,2012/04/06 14:00:00,Thomson,288
11567,2012/05/26 14:00:00,Thomson,1173
11568,2012/06/20 14:00:00,Upper Yarra,524
11569,2012/04/06 14:00:00,Upper Yarra,77
11570,2012/05/26 14:00:00,Upper Yarra,495
11571,2012/06/19 14:00:00,Maroondah,273
11572,2012/04/05 14:00:00,Maroondah,116
11573,2012/05/25 14:00:00,Maroondah,597
11574,2012/06/19 14:00:00,O'Shannassy,329
11575,2012/04/05 14:00:00,O'Shannassy,117
11576,2012/05/25 14:00:00,O'Shannassy,395
11577,2012/06/19 14:00:00,Thomson,1036
11578,2012/04/05 14:00:00,Thomson,228
11579,2012/05/25 14:00:00,Thomson,1329
11580,2012/06/19 14:00:00,Upper Yarra,473
11581,2012/04/05 14:00:00,Upper Yarra,41
11582,2012/04/04 14:00:00,Maroondah,119
11583,2012/04/04 14:00:00,O'Shannassy,118
11584,2012/04/04 14:00:00,Thomson,247
11585,2012/04/04 14:00:00,Upper Yarra,48
11586,2012/04/03 14:00:00,Maroondah,120
11587,2012/04/03 14:00:00,O'Shannassy,121
11588,2012/05/25 14:00:00,Upper Yarra,498
11589,2012/05/24 14:00:00,Maroondah,100
11590,2012/05/24 14:00:00,O'Shannassy,146
11591,2012/05/24 14:00:00,Thomson,684
11592,2012/05/24 14:00:00,Upper Yarra,205
11593,2012/05/23 14:00:00,Maroondah,65
11594,2012/05/23 14:00:00,O'Shannassy,137
11595,2012/06/18 14:00:00,Maroondah,273
11596,2012/06/18 14:00:00,O'Shannassy,416
11597,2012/06/18 14:00:00,Thomson,960
11598,2012/06/18 14:00:00,Upper Yarra,496
11599,2012/06/17 14:00:00,Maroondah,315
11600,2012/06/17 14:00:00,O'Shannassy,481
11601,2012/02/13 12:59:59,Thomson,182
11602,2012/02/13 12:59:59,Upper Yarra,94
11603,2012/02/12 12:59:59,Maroondah,119
11604,2012/02/12 12:59:59,O'Shannassy,128
11605,2012/02/12 12:59:59,Thomson,192
